date,period,log_return,sq_return,abs_return,sq_return_5d,P_t,N_t,S_t,P_t_mps,N_t_mps,P_t_speech,N_t_speech,P_t_bulletins,N_t_bulletins,P_t_t000,N_t_t000,P_t_t080,N_t_t080,P_mps_surprise,N_mps_surprise,vstoxx,yield_10y_aaa,yield_1y_aaa,eur_usd,vix,brent
2007-04-02,presample,0.0020357066991888,4.144101765122333e-06,0.0020357066991888,0.000252433933479442,,,,,,,,,,,,,,0.0,-0.0,17.7075,4.030000078980195,3.93428,1.337005615234375,14.529999732971191,
2007-04-03,presample,0.0134546865436581,0.000181028589988,0.0134546865436581,0.0002519933532634065,,,,,,,,,,,,,,0.0,-0.0,16.2711,4.0642324337714655,3.941438,1.33249831199646,13.460000038146973,
2007-04-04,presample,0.003650694312335,1.3327568962115384e-05,0.003650694312335,8.041875290950938e-05,,,,,,,,,,,,,,0.0,-0.0,15.7495,4.052251741884736,3.936594,1.3373990058898926,13.239999771118164,
2007-04-05,presample,0.0022757632670073,5.179098447459903e-06,0.0022757632670073,0.00014250518809914451,,,,,,,,,,,,,,0.0,-0.0,15.4383,4.060667217862488,3.938785,1.3432012796401978,13.229999542236328,
2007-04-10,presample,0.0069824475878265,4.875457431674437e-05,0.0069824475878265,0.0003399802796085846,,,,,,,,,,,,,,0.0,-0.0,15.7042,4.105856174353793,3.967376,1.3432012796401978,12.68000030517578,
2007-04-11,presample,-0.0019244535715591,3.703521549086829e-06,0.0019244535715591,0.00029259629328746707,,,,,,,,,,,,,,0.0,-0.0,17.0061,4.1152490836715225,3.978441,1.3439956903457642,13.489999771118164,
2007-04-12,presample,-0.0030747340753474,9.453989634102896e-06,0.0030747340753474,0.0003227296850449929,,,,,,,,,,,,,,0.0751696939174599,-0.2772440845168639,17.0933,4.148374991376018,3.986519,1.3491089344024658,12.710000038146973,
2007-04-13,presample,0.008684123683582,7.54140041517505e-05,0.008684123683582,0.00033239871966645227,,,,,,,,,,,,,,0.06543901938264195,-0.2413549939466741,16.4958,4.179370482166525,3.991963,1.352100491523743,12.199999809265137,
2007-04-16,presample,0.0142356661226991,0.0002026541899569,0.0142356661226991,0.0005651605388901017,,,,,,,,,,,,,,0.056967975185104935,-0.2101117259346098,16.7432,4.173485434772832,3.998062,1.3529053926467896,11.979999542236328,
2007-04-17,presample,0.0011707211434098,1.3705879956268436e-06,0.0011707211434098,0.0003768050084410813,,,,,,,,,,,,,,0.04959350288723273,-0.18291288136749542,17.1855,4.15810841407875,3.993259,1.3572019338607788,12.140000343322754,
2007-04-18,presample,-0.0058169505160876,3.383691330661263e-05,0.0058169505160876,0.00042968506600491753,,,,,,,,,,,,,,0.04317365187430841,-0.15923491190859027,18.123,4.125636313098167,3.993866,1.361396312713623,12.420000076293944,
2007-04-19,presample,-0.0043729880237158,1.912302425556225e-05,0.0043729880237158,0.0004655167819312421,,,,,,,,,,,,,,0.03758484695872995,-0.13862204225843194,18.6846,4.149398743018688,4.003056,1.362434983253479,12.539999961853027,
2007-04-20,presample,0.0175549372934078,0.0003081758233754,0.0175549372934078,0.00045130336781695464,,,,,,,,,,,,,,0.03271950969132098,-0.12067749697333707,18.1661,4.177226710006772,4.01224,1.3588987588882446,12.06999969482422,
2007-04-23,presample,-0.0037813568342434,1.429865950787954e-05,0.0037813568342434,0.00019305334876464872,,,,,,,,,,,,,,0.028483987592552468,-0.1050558629673049,18.2799,4.16246536678472,4.007209,1.3584003448486328,13.039999961853027,
2007-04-24,presample,-0.0073655037546296,5.425064555946308e-05,0.0073655037546296,0.00018316059439186236,,,,,,,,,,,,,,0.024796751443616365,-0.09145644068374771,18.5654,4.135537420976723,4.000283,1.3636053800582886,13.119999885559082,
2007-04-25,presample,0.0083467735822254,6.966862923293717e-05,0.0083467735822254,0.000156519349986806,,,,,,,,,,,,,,0.021586825937154205,-0.07961745595429513,17.7795,4.152537676279213,4.00962,1.363902926445007,13.210000038146973,
2007-04-26,presample,0.0022157640084798,4.909610141274788e-06,0.0022157640084798,9.402160755005754e-05,,,,,,,,,,,,,,0.018792423479364974,-0.06931102112921597,17.8182,4.159127068881219,4.015626,1.3588987588882446,12.789999961853027,
2007-04-27,presample,-0.0070658194374816,4.992580432309408e-05,0.0070658194374816,0.0001060712661372384,,,,,,,,,,,,,,0.016359754845660487,-0.06033874848666852,18.0183,4.187469380226552,4.028489,1.3655046224594116,12.449999809265137,
2007-04-30,presample,0.0020990248057355,4.405905135093186e-06,0.0020990248057355,5.707315297304184e-05,,,,,,,,,,,,,,0.014241993796276237,-0.05252793148365246,18.3379,4.131063402188547,4.013191,1.3652063608169556,14.220000267028809,
2007-05-02,presample,0.0052544648780258,2.760940115440674e-05,0.0052544648780258,9.857419566427986e-05,,,,,,,,,,,,,,0.012398375721808184,-0.04572822034187386,18.1807,4.162831044315759,4.030153,1.3588064908981323,13.079999923706056,
2007-05-03,presample,0.0026778511527321,7.170886796188705e-06,0.0026778511527321,9.049052936617959e-05,,,,,,,,,,,,,,0.010793412968577104,-0.03980872797714757,17.7993,4.181529873529094,4.044471,1.3556013107299805,13.09000015258789,
2007-05-04,presample,0.0041181632712236,1.6959268728455634e-05,0.0041181632712236,0.000133429819364136,,,,,,,,,,,,,,0.009396211739682489,-0.03465551056460799,17.0574,4.154581915874027,4.031078,1.3588987588882446,12.90999984741211,
